dog,cat,rabbit,deer,panda,koala,otter,hedgehog,squirrel,dolphin,penguin,turtle,elephant,giraffe,lamb,goat,cow,horse,donkey,pony,llama,mouse,hamster,guinea,duck,chicken,sparrow,parrot,finch,canary,bee,butterfly,ladybug,snail,frog,cricket,tamarin,wallaby,wombat,zebra,flamingo,peacock,bat,fox,beaver,monkey,seal,robin,loon,swan,goldfish,minnow,mole,shrew,puffin,owl,bunny,bear,chipmunk,cub,acorn,leaf,cloud,rainbow,puddle,berry,apple,honey,pumpkin,teddy,blanket,button,whistle,marble,wagon,storybook,candle,clover,bubble,cookie
72.0,C09E,,4.03,-3.0,T3,B9DE,39.7,0.0,1.0,10.0,0.0,3.0,y,5.0,027A,0.52,3.0,X0,5,027A,31.0,D11,41.0,C09E,3.2,120.0,12.0,0.0,109.0,10.9,CDAE,10.0,0.938,32.0,3.0,Y0,027A,10.0,0.0,0.12,0.0,0.0,3.0,-2.0,Z0,6.2,0.0,3.01,2.0,21.0,0.0,0.0,-10.0,108.0,0.0,2.0,1.6,027A,8.69,20.0,C09E,,3.0,1.0,31.0,-4.0,3.0,-20.0,C9CF,A1,-7.0,13.0,0.0,-0.61,80.0,B0,1.02,1.0,C1
90.0,C9CF,,4.18,0.0,T3,027A,39.0,0.0,1.0,20.0,0.0,2.0,y,0.0,B9DE,,10.0,X3,M,B9DE,22.0,D3,66.0,248B,2.7,0.0,30.0,0.0,0.0,11.2,5EB2,5.0,1.305,96.0,0.0,Y4,027A,32.0,0.0,0.12,1.0,0.0,5.0,1.0,Z1,11.2,0.0,,3.0,33.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.0,027A,7.74,52.0,B9DE,,2.2,2.0,103.0,8.0,5.0,56.0,F9E7,A4,20.0,12.0,0.0,-0.77,-60.0,B1,0.29,1.0,C4
20.0,63D1,,2.88,-1.0,T0,027A,68.5,0.0,1.0,10.0,0.0,21.0,y,0.0,B9DE,0.57,20.0,X8,5,B9DE,181.0,D0,323.0,1520,8.0,0.0,150.0,0.0,30.0,11.9,5EB2,27.0,1.96,363.0,3.0,Y6,19CE,90.0,1.0,0.18,0.0,0.0,4.0,1.0,Z3,15.7,0.0,1.52,2.0,181.0,1.0,0.0,-10.0,0.0,0.0,4.0,1.7,5A6C,4.3,164.0,B9DE,,1.7,2.0,195.0,30.0,5.0,-85.0,A2FB,A9,2.0,13.0,0.0,-1.03,-73.0,B4,1.2,0.0,C19
72.0,C09E,,2.53,-3.0,T0,B9DE,39.7,1.0,1.0,10.0,0.0,8.0,y,5.0,027A,0.63,8.0,X4,M,027A,79.0,D11,88.0,5A6C,5.1,0.0,44.0,0.0,0.0,11.4,DC98,26.0,1.392,78.0,3.0,Y3,027A,26.0,0.0,0.11,0.0,0.0,3.0,-2.0,Z1,6.7,0.0,2.92,2.0,45.0,0.0,0.0,-10.0,0.0,0.0,2.0,1.5,027A,9.21,52.0,C09E,,2.6,1.0,78.0,-4.0,3.0,-69.0,66DA,A4,4.0,13.0,0.0,-0.58,-82.0,B1,1.67,1.0,C7
15.0,A2FB,,4.15,-2.0,T3,B9DE,41.0,1.0,1.0,20.0,0.0,6.0,y,5.0,027A,,6.0,X3,M,027A,61.0,D4,81.0,C9CF,4.5,0.0,40.0,0.0,0.0,11.3,A639,10.0,1.301,61.0,2.0,Y2,0D45,38.0,1.0,0.11,0.0,0.0,5.0,0.0,Z1,26.7,0.0,,3.0,41.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,027A,6.98,40.0,C09E,,2.5,2.0,61.0,0.0,5.0,66.0,B17E,A3,18.0,0.0,0.0,-0.83,-36.0,B1,0.13,0.0,C5
90.0,C09E,,4.46,-1.0,T3,B9DE,41.0,0.0,1.0,20.0,0.0,9.0,y,0.0,B9DE,0.56,12.0,X5,M,027A,89.0,D5,118.0,248B,5.4,0.0,59.0,0.0,0.0,11.5,BF7F,14.0,1.462,88.0,3.0,Y4,0D45,29.0,1.0,0.11,1.0,0.0,5.0,0.0,Z2,9.2,0.0,2.38,3.0,59.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.9,5A6C,7.34,58.0,B9DE,,2.7,2.0,129.0,0.0,5.0,71.0,FBBD,A5,17.0,14.0,0.0,-0.83,-73.0,B2,0.61,0.0,C9
69.0,BB39,,2.91,-2.0,T0,B9DE,41.0,0.0,1.0,10.0,0.0,14.0,y,0.0,B9DE,0.58,16.0,X7,M,027A,127.0,D10,168.0,C09E,6.5,120.0,84.0,0.0,0.0,11.6,A864,42.0,1.865,282.0,4.0,Y5,C09E,42.0,1.0,0.08,0.0,0.0,5.0,-1.0,Z3,17.7,0.0,2.83,2.0,85.0,0.0,0.0,-10.0,78.0,0.0,4.0,2.3,B9DE,6.32,84.0,C09E,,2.0,2.0,150.0,0.0,4.0,-66.0,6987,A7,18.0,-2.0,0.0,-1.06,-31.0,B3,0.06,0.0,C19
34.0,D668,31.0,2.3,0.0,T0,B9DE,11.6,1.0,1.0,20.0,4.5,16.0,y,0.0,027A,0.68,16.0,X3,M,027A,53.0,D4,86.0,A2FB,7.1,0.0,33.0,0.0,0.0,11.3,E304,9.0,1.31,78.0,2.0,Y6,0D45,66.0,1.0,0.25,0.0,0.0,5.0,0.0,Z3,23.2,0.0,2.86,3.0,42.0,0.0,0.0,-7.69,0.0,0.0,3.0,1.5,C09E,3.0,44.0,C09E,9.0,2.6,2.0,199.0,-1.0,5.0,-76.0,18FD,A3,-8.0,9.0,0.0,-0.81,-86.0,B4,0.11,0.0,C5
28.0,19CE,,2.98,-2.0,T1,027A,41.0,0.0,1.0,20.0,0.0,4.0,y,0.0,027A,,5.0,X1,M,B9DE,43.0,D10,58.0,5A6C,3.7,0.0,29.0,0.0,0.0,11.1,9AB6,14.0,1.27,85.0,2.0,Y1,0D45,14.0,0.0,0.09,0.0,0.0,5.0,-1.0,Z0,7.7,0.0,,3.0,57.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.3,B9DE,6.35,28.0,C09E,,2.3,2.0,55.0,0.0,5.0,-69.0,D009,A3,-24.0,4.0,0.0,-0.94,-31.0,B0,0.1,1.0,C4
81.0,63D1,,4.01,-2.0,T2,B9DE,37.0,0.0,1.0,20.0,0.0,13.0,y,5.0,027A,,13.0,X7,M,027A,125.0,D7,147.0,66DA,6.4,0.0,72.0,0.0,0.0,11.6,A864,14.0,1.568,123.0,1.0,Y5,027A,123.0,0.0,0.08,0.0,0.0,5.0,0.0,Z3,8.2,0.0,2.96,3.0,73.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.9,027A,6.83,72.0,C09E,,2.8,2.0,124.0,-5.0,5.0,30.0,6987,A6,19.0,4.0,0.0,-0.87,-72.0,B3,0.16,1.0,C13
72.0,D668,,3.01,0.0,T3,027A,41.0,1.0,1.0,20.0,0.0,1.0,y,0.0,027A,0.51,1.0,X0,5,B9DE,9.0,D2,15.0,5A6C,1.7,0.0,7.0,0.0,109.0,10.5,A28E,3.0,1.322,116.0,0.0,Y0,0D45,3.0,0.0,0.14,0.0,0.0,4.0,1.0,Z0,5.2,0.0,,2.0,7.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.0,B9DE,8.02,6.0,C09E,,1.2,2.0,12.0,0.0,5.0,-69.0,A620,A3,-16.0,2.0,0.0,-0.67,-58.0,B0,1.29,0.0,C6
68.0,457A,,2.95,-1.0,T1,027A,41.0,1.0,1.0,20.0,0.0,3.0,y,0.0,027A,,15.0,X0,M,B9DE,37.0,D3,39.0,5A6C,7.3,0.0,19.0,0.0,0.0,11.0,391C,9.0,1.049,51.0,1.0,Y0,5A6C,9.0,0.0,0.1,0.0,0.0,5.0,1.0,Z0,7.7,0.0,,3.0,19.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.0,C09E,7.56,18.0,C09E,,2.3,2.0,200.0,0.0,5.0,-65.0,9462,A1,-19.0,-2.0,0.0,-0.9,-66.0,B4,0.37,1.0,C2
66.0,5A6C,46.0,2.51,-2.0,T1,B9DE,41.0,0.0,1.0,10.0,4.8,16.0,y,0.0,B9DE,0.76,16.0,X8,M,027A,147.0,D5,197.0,BB39,7.0,120.0,150.0,0.0,0.0,11.7,A864,8.0,1.96,398.0,2.0,Y6,0D45,49.0,0.0,0.1,0.0,1.0,5.0,0.0,Z3,5.2,0.0,2.25,2.0,212.0,0.0,0.0,-6.78,1.0,0.0,4.0,2.0,027A,6.81,98.0,C09E,8.0,3.3,2.0,147.0,0.0,4.0,73.0,A10E,A9,-1.0,13.0,1.0,-0.67,60.0,B4,0.46,0.0,C19
28.0,248B,,3.05,-4.0,T0,B9DE,41.0,1.0,1.0,20.0,0.0,8.0,y,5.0,027A,,8.0,X4,M,027A,74.0,D10,96.0,C09E,4.9,0.0,48.0,0.0,0.0,11.4,BF7F,24.0,1.38,74.0,3.0,Y3,0D45,24.0,0.0,0.11,0.0,0.0,5.0,-1.0,Z1,9.2,0.0,,3.0,49.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.0,C09E,7.18,48.0,C09E,,2.5,2.0,72.0,0.0,5.0,20.0,D0A5,A4,-18.0,6.0,0.0,-0.84,61.0,B1,0.39,1.0,C7
40.0,E304,73.0,2.21,0.0,T1,B9DE,41.0,1.0,1.0,20.0,3.2,9.0,y,0.0,B9DE,0.56,9.0,X5,M,027A,85.0,D1,112.0,C9CF,5.3,0.0,57.0,0.0,0.0,11.4,CDAE,4.0,1.447,84.0,0.0,Y3,B9DE,28.0,0.0,0.21,0.0,0.0,5.0,1.0,Z2,6.7,0.0,2.0,3.0,57.0,0.0,0.0,-3.18,0.0,0.0,3.0,1.7,027A,4.34,56.0,C09E,-10.0,2.1,2.0,84.0,0.0,5.0,86.0,248B,A5,0.0,14.0,0.0,-0.86,76.0,B2,1.17,1.0,C9
59.0,C09E,46.0,1.84,-1.0,T1,027A,37.4,0.0,0.0,20.0,3.0,11.0,y,0.0,027A,0.8,9.0,X4,M,B9DE,73.0,D9,107.0,C9CF,5.8,0.0,41.0,0.0,0.0,11.4,663D,2.0,1.422,92.0,2.0,Y3,0D45,214.0,0.0,0.18,0.0,0.0,5.0,-1.0,Z2,5.2,0.0,,3.0,53.0,0.0,0.0,-1.99,0.0,1.0,3.0,1.6,027A,8.21,57.0,027A,10.0,1.5,2.0,103.0,-4.0,5.0,88.0,E304,A5,6.0,13.0,0.0,-0.52,81.0,B2,2.65,0.0,C7
50.0,027A,,3.59,0.0,T3,027A,34.2,0.0,1.0,20.0,0.0,5.0,y,0.0,B9DE,0.47,9.0,X2,5,B9DE,45.0,D3,61.0,1520,3.9,120.0,31.0,0.0,40.0,11.2,C09E,3.0,1.176,45.0,0.0,Y4,027A,80.0,1.0,0.08,0.0,0.0,4.0,1.0,Z1,13.7,0.0,2.83,2.0,30.0,1.0,0.0,-10.0,11.0,0.0,2.0,1.8,5A6C,7.8,30.0,B9DE,,2.3,2.0,127.0,0.0,4.0,0.0,A261,A2,-1.0,0.0,0.0,-0.64,71.0,B1,2.01,0.0,C3
72.0,C09E,,2.64,-1.0,T0,027A,41.0,1.0,0.0,20.0,0.0,5.0,n,0.0,B9DE,0.67,8.0,X2,M,B9DE,48.0,D11,64.0,5A6C,4.0,0.0,32.0,0.0,0.0,11.2,663D,16.0,1.329,124.0,2.0,Y1,0D45,16.0,0.0,0.11,0.0,0.0,5.0,-1.0,Z0,18.7,0.0,2.43,3.0,33.0,0.0,0.0,-10.0,0.0,0.0,4.0,2.0,027A,6.88,32.0,027A,,1.4,2.0,119.0,0.0,6.0,69.0,9FCC,A5,0.0,4.0,0.0,-1.13,56.0,B1,0.54,0.0,C4
10.0,D668,,4.4,-1.0,T2,B9DE,19.0,0.0,1.0,20.0,0.0,20.0,y,0.0,027A,,15.0,X5,M,027A,140.0,D4,157.0,66DA,7.7,0.0,17.0,0.0,0.0,11.5,D009,18.0,1.471,119.0,2.0,Y6,0D45,90.0,1.0,0.12,1.0,0.0,5.0,0.0,Z3,15.2,0.0,,3.0,79.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.1,B9DE,6.87,47.0,C09E,,2.7,2.0,187.0,-38.0,5.0,87.0,66DA,A4,-22.0,9.0,0.0,-0.81,-51.0,B4,0.18,0.0,C12
72.0,18FD,,4.02,0.0,T3,B9DE,38.6,0.0,1.0,20.0,0.0,3.0,y,5.0,027A,0.45,8.0,X0,M,027A,32.0,D1,43.0,5A6C,3.2,0.0,9.0,0.0,0.0,11.0,63D1,10.0,1.241,89.0,0.0,Y0,027A,10.0,1.0,0.09,0.0,0.0,5.0,1.0,Z0,8.7,0.0,2.9,3.0,42.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.7,C09E,7.57,8.0,C09E,,2.5,2.0,75.0,-6.0,5.0,20.0,1E3A,A0,12.0,9.0,0.0,-0.88,-83.0,B1,0.36,0.0,C8
17.0,A5DB,,2.57,0.0,T3,027A,40.0,1.0,0.0,20.0,0.0,17.0,y,5.0,027A,,16.0,X8,M,B9DE,142.0,D1,210.0,0D45,7.2,0.0,89.0,0.0,0.0,11.7,7202,1.0,1.695,159.0,0.0,Y6,5A6C,260.0,0.0,0.14,0.0,0.0,5.0,1.0,Z3,5.2,0.0,,3.0,105.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.0,B9DE,7.88,96.0,027A,,2.2,2.0,165.0,-3.0,5.0,81.0,25CD,A8,-16.0,12.0,0.0,-0.68,65.0,B4,0.68,0.0,C17
47.0,248B,,2.67,-2.0,T0,B9DE,45.4,1.0,1.0,20.0,0.0,12.0,y,5.0,027A,,15.0,X8,M,027A,110.0,D7,183.0,027A,6.2,0.0,90.0,0.0,0.0,11.7,5EB2,18.0,1.672,149.0,2.0,Y6,0D45,142.0,0.0,0.1,0.0,0.0,5.0,0.0,Z3,6.2,0.0,,3.0,91.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.0,C09E,7.29,96.0,B9DE,,2.6,2.0,158.0,9.0,5.0,-62.0,E304,A8,23.0,14.0,0.0,-0.84,-66.0,B3,0.34,1.0,C16
28.0,027A,,4.19,0.0,T2,027A,41.0,1.0,1.0,20.0,0.0,6.0,y,0.0,027A,,6.0,X3,M,B9DE,60.0,D0,83.0,C09E,4.5,0.0,41.0,0.0,0.0,11.3,5A6C,20.0,1.489,141.0,1.0,Y2,0D45,20.0,0.0,0.11,0.0,0.0,5.0,1.0,Z1,7.2,0.0,,3.0,94.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.1,B9DE,6.53,40.0,C09E,,2.4,2.0,60.0,0.0,5.0,-69.0,19CE,A8,5.0,6.0,0.0,-0.89,46.0,B1,0.19,1.0,C5
53.0,A864,,2.5,-1.0,T0,027A,41.0,1.0,1.0,10.0,0.0,10.0,y,5.0,B9DE,0.85,10.0,X5,5,B9DE,90.0,D5,120.0,027A,5.5,0.0,60.0,0.0,90.0,11.5,18FD,24.0,1.706,247.0,0.0,Y4,C09E,30.0,1.0,0.09,0.0,0.0,4.0,0.0,Z2,26.2,0.0,2.87,2.0,60.0,1.0,0.0,-10.0,0.0,0.0,4.0,2.2,B9DE,6.77,60.0,B9DE,,1.7,2.0,91.0,0.0,5.0,56.0,457A,A5,1.0,7.0,0.0,-0.99,35.0,B2,0.48,0.0,C18
45.0,66DA,,2.84,-3.0,T1,B9DE,64.5,1.0,1.0,20.0,0.0,3.0,y,0.0,B9DE,,4.0,X6,5,027A,31.0,D11,45.0,1520,3.2,120.0,6.0,0.0,2.0,11.7,18FD,11.0,1.544,220.0,1.0,Y1,0D45,73.0,1.0,0.12,0.0,0.0,5.0,-1.0,Z0,7.7,1.0,2.03,2.0,23.0,0.0,0.0,-10.0,47.0,0.0,3.0,1.9,C09E,8.35,18.0,C09E,,1.7,2.0,48.0,-7.0,4.0,41.0,D704,A1,-17.0,6.0,0.0,-0.51,71.0,B0,4.1,0.0,C17
14.0,63D1,,3.74,-1.0,T3,B9DE,46.4,1.0,1.0,20.0,0.0,4.0,y,0.0,B9DE,,6.0,X3,M,027A,37.0,D5,86.0,66DA,3.5,0.0,42.0,0.0,0.0,11.3,CDAE,4.0,1.322,63.0,1.0,Y2,0D45,71.0,0.0,0.12,0.0,0.0,5.0,0.0,Z0,9.2,0.0,,3.0,42.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.3,027A,6.49,42.0,C09E,,2.2,2.0,55.0,9.0,5.0,-88.0,C9CF,A3,24.0,-2.0,0.0,-0.84,-33.0,B0,0.18,1.0,C6
82.0,1520,,2.86,-2.0,T3,B9DE,41.0,1.0,1.0,10.0,0.0,3.0,y,5.0,B9DE,0.86,3.0,X1,M,027A,34.0,D11,46.0,248B,3.3,0.0,23.0,0.0,0.0,11.0,9AB6,3.0,1.732,310.0,1.0,Y1,0D45,11.0,0.0,0.09,0.0,0.0,6.0,-1.0,Z0,5.7,1.0,1.8,3.0,23.0,0.0,0.0,-10.0,0.0,0.0,4.0,1.6,027A,9.37,22.0,C09E,,0.6,2.0,34.0,0.0,5.0,97.0,6573,A9,4.0,0.0,0.0,-0.51,79.0,B0,5.3,1.0,C15
50.0,66DA,,3.69,-1.0,T1,027A,41.0,1.0,1.0,20.0,0.0,11.0,y,5.0,027A,0.44,11.0,X6,M,B9DE,101.0,D3,133.0,5A6C,5.7,0.0,67.0,0.0,0.0,11.5,7202,33.0,1.519,100.0,1.0,Y4,0D45,33.0,0.0,0.1,0.0,0.0,5.0,0.0,Z2,5.2,0.0,3.04,3.0,66.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.0,027A,7.29,66.0,C09E,,2.6,2.0,100.0,0.0,5.0,3.0,A28E,A6,-26.0,5.0,0.0,-0.88,76.0,B2,0.25,0.0,C11
28.0,A2FB,,2.99,-1.0,T3,027A,41.0,1.0,1.0,20.0,0.0,1.0,y,0.0,027A,,6.0,X0,M,B9DE,56.0,D7,12.0,C09E,4.2,0.0,37.0,0.0,0.0,10.5,5EB2,3.0,1.255,55.0,1.0,Y0,C09E,3.0,1.0,0.13,0.0,0.0,5.0,-1.0,Z0,9.7,0.0,,3.0,36.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.3,B9DE,7.21,6.0,B9DE,,2.0,2.0,55.0,0.0,5.0,-69.0,A28E,A3,-29.0,3.0,0.0,-0.7,-31.0,B0,0.31,0.0,C4
51.0,0D45,,2.32,0.0,T2,B9DE,41.0,0.0,1.0,20.0,0.0,16.0,y,0.0,027A,0.45,18.0,X8,5,027A,168.0,D6,202.0,248B,7.5,120.0,100.0,1.0,64.0,11.7,40E4,2.0,1.724,168.0,1.0,Y6,0D45,50.0,0.0,0.14,0.0,0.0,4.0,0.0,Z3,5.7,0.0,,2.0,113.0,0.0,0.0,-10.0,64.0,0.0,2.0,1.8,C09E,7.54,100.0,C09E,,2.8,2.0,170.0,0.0,4.0,-82.0,0128,A8,-13.0,4.0,0.0,-0.61,-73.0,B4,1.26,0.0,C18
72.0,C09E,,3.1,-1.0,T3,027A,41.0,1.0,1.0,20.0,0.0,1.0,y,5.0,027A,0.44,3.0,X0,M,B9DE,29.0,D6,17.0,5A6C,3.0,0.0,18.0,0.0,0.0,10.6,D009,4.0,1.152,71.0,1.0,Y0,C09E,4.0,0.0,0.14,0.0,0.0,5.0,0.0,Z0,5.7,0.0,,3.0,43.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.2,B9DE,6.36,8.0,C09E,,2.0,2.0,27.0,0.0,5.0,69.0,D0A5,A3,-1.0,14.0,0.0,-0.82,32.0,B0,0.44,0.0,C1
23.0,A864,30.0,3.13,0.0,T3,B9DE,56.3,0.0,0.0,20.0,7.3,11.0,y,0.0,027A,,7.0,X7,M,027A,67.0,D0,255.0,BB39,5.9,0.0,79.0,0.0,0.0,11.6,580C,1.0,1.641,191.0,1.0,Y2,027A,118.0,0.0,0.05,0.0,0.0,5.0,1.0,Z2,5.2,0.0,1.15,2.0,127.0,0.0,0.0,-0.48,0.0,1.0,3.0,1.6,B9DE,9.56,102.0,027A,-5.0,0.6,2.0,123.0,17.0,4.0,43.0,E05B,A8,0.0,5.0,0.0,-0.13,79.0,B2,5.51,0.0,C14
14.0,C2D8,,2.0,-3.0,T0,B9DE,1.4,0.0,1.0,20.0,7.4,23.0,y,5.0,027A,,28.0,X7,M,027A,162.0,D4,182.0,457A,9.6,0.0,71.0,0.0,0.0,11.6,0BD7,6.0,1.611,140.0,2.0,Y6,C09E,87.0,0.0,0.12,0.0,0.0,5.0,0.0,Z3,8.2,0.0,2.66,3.0,90.0,0.0,0.0,-9.7,0.0,0.0,3.0,2.1,B9DE,6.92,91.0,C09E,-6.0,2.3,2.0,374.0,-19.0,5.0,48.0,E7E0,A8,-30.0,14.0,0.0,-1.02,56.0,B4,0.22,1.0,C13
85.0,C09E,,3.56,-1.0,T2,027A,25.6,1.0,1.0,20.0,0.0,29.0,y,0.0,B9DE,0.44,15.0,X8,M,B9DE,101.0,D8,254.0,248B,10.2,0.0,109.0,0.0,0.0,11.8,D009,7.0,1.787,191.0,0.0,Y6,0D45,121.0,0.0,0.08,1.0,0.0,5.0,-1.0,Z3,5.2,0.0,2.91,3.0,127.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.2,B9DE,5.82,126.0,C09E,,2.3,2.0,372.0,21.0,5.0,83.0,25CD,A9,-12.0,9.0,0.0,-0.98,33.0,B4,0.21,0.0,C18
72.0,A5DB,,2.79,0.0,T0,027A,41.0,1.0,1.0,20.0,0.0,9.0,y,0.0,B9DE,0.46,9.0,X5,M,B9DE,82.0,D0,110.0,5A6C,7.2,0.0,55.0,0.0,0.0,11.4,30AE,27.0,1.431,82.0,0.0,Y3,C09E,27.0,0.0,0.1,0.0,0.0,5.0,1.0,Z1,5.7,0.0,2.98,3.0,55.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.2,B9DE,6.21,54.0,C09E,,2.6,2.0,156.0,0.0,5.0,-69.0,9839,A5,17.0,7.0,0.0,-0.9,-39.0,B3,0.18,0.0,C8
66.0,6C1C,,4.2,-2.0,T1,027A,41.2,1.0,1.0,20.0,0.0,5.0,y,5.0,027A,,5.0,X2,M,B9DE,43.0,D8,70.0,457A,4.1,0.0,16.0,0.0,0.0,11.1,027A,38.0,1.236,66.0,2.0,Y2,0D45,230.0,0.0,0.12,0.0,0.0,5.0,-1.0,Z0,7.2,0.0,,3.0,34.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,027A,6.56,44.0,C09E,,2.3,2.0,59.0,-6.0,5.0,77.0,25CD,A3,11.0,5.0,0.0,-0.9,-42.0,B0,0.17,1.0,C2
10.0,63D1,,3.49,0.0,T1,B9DE,41.0,0.0,1.0,20.0,0.0,10.0,y,5.0,B9DE,,15.0,X5,M,027A,125.0,D0,122.0,248B,6.6,0.0,61.0,0.0,0.0,11.5,0BD7,15.0,1.577,131.0,0.0,Y4,0D45,30.0,0.0,0.1,0.0,0.0,5.0,1.0,Z2,6.2,0.0,,2.0,87.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.0,027A,7.34,60.0,C09E,,2.3,3.0,149.0,0.0,5.0,56.0,0128,A5,24.0,-2.0,0.0,-0.87,63.0,B3,0.24,1.0,C15
72.0,7202,,4.23,-4.0,T1,B9DE,41.0,1.0,1.0,20.0,0.0,10.0,y,5.0,027A,,10.0,X6,M,027A,97.0,D5,131.0,5A6C,5.7,0.0,64.0,0.0,0.0,11.5,30AE,32.0,1.505,96.0,2.0,Y4,027A,32.0,0.0,0.08,0.0,0.0,5.0,0.0,Z2,11.2,0.0,2.92,3.0,64.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.1,027A,6.48,64.0,B9DE,,2.7,2.0,98.0,0.0,5.0,69.0,1520,A6,13.0,3.0,0.0,-0.87,-53.0,B2,0.24,1.0,C11
39.0,A5DB,,4.25,-3.0,T1,B9DE,41.2,0.0,1.0,20.0,0.0,9.0,y,0.0,027A,0.71,9.0,X5,M,027A,89.0,D10,115.0,457A,5.4,0.0,36.0,0.0,0.0,11.4,D668,41.0,1.465,109.0,2.0,Y4,19CE,67.0,0.0,0.1,0.0,0.0,5.0,-1.0,Z2,8.2,0.0,2.96,3.0,56.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.4,C09E,8.14,72.0,C09E,,2.2,2.0,89.0,-11.0,5.0,-37.0,63D1,A6,5.0,5.0,0.0,-0.72,86.0,B2,1.34,1.0,C7
12.0,C2D8,,4.35,-3.0,T3,B9DE,34.2,1.0,1.0,20.0,0.0,7.0,y,5.0,027A,0.56,12.0,X4,M,027A,41.0,D9,237.0,248B,4.8,0.0,6.0,0.0,0.0,11.6,ACAB,11.0,1.405,178.0,0.0,Y5,027A,59.0,0.0,0.09,0.0,1.0,5.0,-1.0,Z2,5.7,0.0,2.19,3.0,119.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.7,027A,7.69,6.0,C09E,,2.8,2.0,177.0,-10.0,5.0,51.0,A22E,A0,6.0,-1.0,0.0,-0.78,-76.0,B2,0.79,0.0,C14
86.0,39ED,36.0,3.26,0.0,T3,027A,41.0,1.0,1.0,20.0,7.8,5.0,y,0.0,027A,0.67,11.0,X2,M,B9DE,86.0,D0,71.0,457A,6.2,0.0,51.0,0.0,0.0,11.2,AFB3,4.0,1.526,128.0,0.0,Y1,19CE,17.0,0.0,0.13,0.0,0.0,5.0,1.0,Z0,5.7,0.0,2.59,3.0,73.0,1.0,0.0,-5.71,0.0,0.0,3.0,1.6,027A,7.06,34.0,B9DE,7.0,2.0,2.0,114.0,0.0,5.0,40.0,027A,A4,0.0,13.0,0.0,-0.81,77.0,B2,1.4,1.0,C13
88.0,457A,,3.69,0.0,T1,027A,33.8,0.0,1.0,20.0,0.0,9.0,y,5.0,027A,0.92,9.0,X3,M,B9DE,88.0,D9,113.0,6C1C,5.4,0.0,2.0,0.0,0.0,11.6,AFB3,30.0,1.338,155.0,3.0,Y4,0D45,100.0,0.0,0.09,0.0,0.0,5.0,-1.0,Z2,5.2,0.0,2.64,3.0,56.0,0.0,1.0,-10.0,0.0,0.0,3.0,1.6,5A6C,9.05,2.0,C09E,,1.9,2.0,89.0,-28.0,5.0,-11.0,D704,A0,5.0,2.0,0.0,-0.75,-81.0,B2,1.51,0.0,C12
51.0,B9DE,11.0,2.94,-1.0,T0,B9DE,51.8,1.0,1.0,10.0,7.2,26.0,y,5.0,027A,1.03,19.0,X8,M,027A,108.0,D7,316.0,457A,8.9,120.0,151.0,0.0,0.0,11.9,0BD7,46.0,1.96,302.0,1.0,Y6,0D45,79.0,0.0,0.11,0.0,0.0,5.0,0.0,Z3,5.7,0.0,1.89,2.0,159.0,0.0,1.0,-9.59,41.0,0.0,4.0,1.7,5A6C,7.04,158.0,C09E,1.0,1.8,2.0,238.0,43.0,4.0,37.0,A620,A9,-3.0,-1.0,1.0,-1.09,73.0,B4,0.13,0.0,C19
49.0,C09E,,4.44,0.0,T3,B9DE,0.0,0.0,1.0,20.0,0.0,16.0,y,0.0,B9DE,,24.0,X1,M,027A,81.0,D2,126.0,C9CF,7.1,0.0,0.0,0.0,0.0,11.5,D0A5,9.0,1.086,95.0,0.0,Y6,0D45,73.0,1.0,0.15,0.0,0.0,5.0,1.0,Z3,25.7,0.0,,3.0,62.0,0.0,0.0,-10.0,0.0,0.0,2.0,2.2,5A6C,7.59,2.0,C09E,,2.6,2.0,220.0,-27.0,5.0,81.0,D0A5,A0,35.0,14.0,0.0,-0.82,-58.0,B4,0.1,0.0,C9
